id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf5-9e3e-733b-99cf-082dfabaa909;terreiro;otherTopic;VCAA;2100;NULL;"2025-12-01 14:28:41";"2025-12-01 14:28:41"
019adaf5-9fe2-70b9-ac92-babb94b2d8f5;memorial;otherTopic;VCAA;2103;NULL;"2025-12-01 14:28:41";"2025-12-01 14:28:41"
019adaf5-a055-7048-bf0f-e39cad014b91;"monumentos funerários";otherTopic;VCAA;3404;NULL;"2025-12-01 14:28:41";"2025-12-01 14:28:41"
019adaf5-a0c1-73a5-85a7-e174941e5dcc;"monumentos históricos";otherTopic;VCAA;6703;NULL;"2025-12-01 14:28:41";"2025-12-01 14:28:41"
019adaf5-a12f-714d-a023-7d07bd4fd0a0;obelisco;otherTopic;VCAA;2102;NULL;"2025-12-01 14:28:42";"2025-12-01 14:28:42"
019adaf5-a2d6-70f1-9e5b-f294d95e7bf8;"academias de ginástica";otherTopic;VCAA;3088;NULL;"2025-12-01 14:28:42";"2025-12-01 14:28:42"
019adaf5-a350-7257-a330-61fafa07b31b;autódromos;otherTopic;VCAA;3089;NULL;"2025-12-01 14:28:42";"2025-12-01 14:28:42"
019adaf5-a3be-72aa-8641-f9abe12b5428;"campos de golfe";otherTopic;VCAA;6370;NULL;"2025-12-01 14:28:42";"2025-12-01 14:28:42"
019adaf5-a42b-7279-801c-c9d25bdf58a5;"centros esportivos";otherTopic;VCAA;3092;NULL;"2025-12-01 14:28:42";"2025-12-01 14:28:42"
019adaf5-a499-71ff-806e-f3229142b958;ciclovias;otherTopic;VCAA;346;NULL;"2025-12-01 14:28:42";"2025-12-01 14:28:42"
019adaf5-a507-7208-b4e3-cdd3e3179f16;clube;otherTopic;VCAA;365;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a574-7073-a7d7-751fa23319f2;estádios;otherTopic;VCAA;529;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a5e2-728b-b066-f00fa340a2e3;"ginásio de esportes";otherTopic;VCAA;613;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a651-708a-beff-3f8f7294b2e9;hipódromo;otherTopic;VCAA;642;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a6bf-7189-a363-f62c9a4acc51;piscinas;otherTopic;VCAA;913;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a72d-7156-ab61-314ee69c760b;"pistas de cooper";otherTopic;VCAA;925;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a79b-72d4-953f-3115430c1a84;"pistas de corrida";otherTopic;VCAA;926;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a809-71a7-9c88-5c12a972f76c;"pistas de patinação";otherTopic;VCAA;3085;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a877-7275-b47e-994fad385845;"pistas de skate";otherTopic;VCAA;927;NULL;"2025-12-01 14:28:43";"2025-12-01 14:28:43"
019adaf5-a8e3-73c9-aa96-e42fd4eacec9;"quadras poliesportivas";otherTopic;VCAA;2111;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-a950-70d0-b074-f4f8a3991b1d;saunas;otherTopic;VCAA;3087;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-a9bf-713d-b380-b9e316cae060;velódromo;otherTopic;VCAA;3090;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-aa2c-7323-9e21-f4b0023b9a0d;vestiários;otherTopic;VCAA;1210;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-aa9c-7053-9fec-d1639f534550;"vilas olímpicas";otherTopic;VCAA;3091;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-ac27-729d-a3a6-92415095a93f;bienais;otherTopic;VCAA;2306;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-ac94-7039-bcca-c44c4ecaffbf;planetários;otherTopic;VCAA;2129;NULL;"2025-12-01 14:28:44";"2025-12-01 14:28:44"
019adaf5-ad00-717b-8168-b15748012fc3;zoológicos;otherTopic;VCAA;2132;NULL;"2025-12-01 14:28:45";"2025-12-01 14:28:45"
019adaf5-ae99-71be-86be-a97b40d3d92a;"casa bandeirante";otherTopic;VCAA;225;NULL;"2025-12-01 14:28:45";"2025-12-01 14:28:45"
019adaf5-af12-710e-bb33-75fdb19dfdf9;"casa de câmara e cadeia";otherTopic;VCAA;314;NULL;"2025-12-01 14:28:45";"2025-12-01 14:28:45"
019adaf5-af81-7154-bc25-5d79196a5dd7;"casa grande";otherTopic;VCAA;2769;NULL;"2025-12-01 14:28:45";"2025-12-01 14:28:45"
019adaf5-afec-73e9-8054-831ed9a5a713;castelos;otherTopic;VCAA;1342;NULL;"2025-12-01 14:28:45";"2025-12-01 14:28:45"
019adaf5-b05a-7026-9c63-a99a1a6dbc16;"edifícios tombados";otherTopic;VCAA;6492;NULL;"2025-12-01 14:28:45";"2025-12-01 14:28:45"
019adaf5-b0c9-7051-b617-3a0e62582a8c;engenhos;otherTopic;VCAA;5937;NULL;"2025-12-01 14:28:46";"2025-12-01 14:28:46"
019adaf5-b137-70d2-a5f9-10a5f4c2ab68;palácios;otherTopic;VCAA;2052;NULL;"2025-12-01 14:28:46";"2025-12-01 14:28:46"
019adaf5-b1a7-7366-a377-20ee6fb2f265;senzala;otherTopic;VCAA;1073;NULL;"2025-12-01 14:28:46";"2025-12-01 14:28:46"
019adaf5-b342-706c-9f15-3290499e1445;camarins;otherTopic;VCAA;287;NULL;"2025-12-01 14:28:46";"2025-12-01 14:28:46"
019adaf5-b3bc-7270-96a5-84bc20168b5b;foyer;otherTopic;VCAA;587;NULL;"2025-12-01 14:28:46";"2025-12-01 14:28:46"
019adaf5-b428-70f0-a9e4-772ad42326a9;proscênio;otherTopic;VCAA;999;NULL;"2025-12-01 14:28:46";"2025-12-01 14:28:46"
019adaf5-b5bc-731b-97ac-8da0dd9382c4;"escolas (edifícios)";otherTopic;VCAA;5945;NULL;"2025-12-01 14:28:47";"2025-12-01 14:28:47"
019adaf5-b62f-717b-8642-36ce65cbb6c2;faculdades;otherTopic;VCAA;560;NULL;"2025-12-01 14:28:47";"2025-12-01 14:28:47"
019adaf5-b69c-7110-a8ac-dfdb18204cb6;universidades;otherTopic;VCAA;2131;NULL;"2025-12-01 14:28:47";"2025-12-01 14:28:47"
019adaf5-b848-73f9-add3-15f604908857;bibliotecas;otherTopic;VCAA;2305;NULL;"2025-12-01 14:28:47";"2025-12-01 14:28:47"
019adaf5-b8b3-70b5-a56a-4bb8585a9bfd;"institutos de pesquisa";otherTopic;VCAA;6678;NULL;"2025-12-01 14:28:48";"2025-12-01 14:28:48"
019adaf5-b91e-735b-a2a7-b3d407ddd24e;laboratórios;otherTopic;VCAA;691;NULL;"2025-12-01 14:28:48";"2025-12-01 14:28:48"
019adaf5-b98d-7240-a69b-7978cb73b3f6;observatório;otherTopic;VCAA;2314;NULL;"2025-12-01 14:28:48";"2025-12-01 14:28:48"
019adaf5-bb26-730d-a0d5-f13d13fa12fd;"edifícios residenciais (dependências)";otherTopic;VCAA;2507;NULL;"2025-12-01 14:28:48";"2025-12-01 14:28:48"
019adaf5-bb94-70c7-9d11-60b70d525831;"edifícios residenciais (processos construtivos)";otherTopic;VCAA;2510;NULL;"2025-12-01 14:28:48";"2025-12-01 14:28:48"
019adaf5-bc01-7162-a01b-68f142c56b50;"edifícios residenciais (tipologia)";otherTopic;VCAA;1818;NULL;"2025-12-01 14:28:48";"2025-12-01 14:28:48"
019adaf5-bda0-7228-853c-2d6fd17365ab;"usinas  de energia";otherTopic;VCAA;6293;NULL;"2025-12-01 14:28:49";"2025-12-01 14:28:49"
019adaf5-be18-7145-b7f2-cca184eb0375;"usinas hidrelétricas";otherTopic;VCAA;2266;NULL;"2025-12-01 14:28:49";"2025-12-01 14:28:49"
019adaf5-bfa5-71a9-bb83-e5236891c22f;"albergues noturnos";otherTopic;VCAA;2541;NULL;"2025-12-01 14:28:49";"2025-12-01 14:28:49"
019adaf5-c013-70a1-946e-ccec84b10cb9;"casas de repouso";otherTopic;VCAA;2543;NULL;"2025-12-01 14:28:49";"2025-12-01 14:28:49"
019adaf5-c07f-7255-87f3-ca9c0c3e498c;creches;otherTopic;VCAA;422;NULL;"2025-12-01 14:28:50";"2025-12-01 14:28:50"
019adaf5-c0ec-7303-8ffd-d681559e9ac7;orfanatos;otherTopic;VCAA;2125;NULL;"2025-12-01 14:28:50";"2025-12-01 14:28:50"
019adaf5-c27d-7156-85c3-b02cf775d0ef;ambulatórios;otherTopic;VCAA;2756;NULL;"2025-12-01 14:28:50";"2025-12-01 14:28:50"
019adaf5-c2ef-7173-8fab-08e367491cf5;"centros de reabilitação";otherTopic;VCAA;2757;NULL;"2025-12-01 14:28:50";"2025-12-01 14:28:50"
019adaf5-c35c-7017-8171-937245100303;"clínicas médicas";otherTopic;VCAA;2759;NULL;"2025-12-01 14:28:50";"2025-12-01 14:28:50"
019adaf5-c3ca-7343-9148-daaf31758c1a;hospitais;otherTopic;VCAA;645;NULL;"2025-12-01 14:28:50";"2025-12-01 14:28:50"
019adaf5-c55f-70ac-9db9-adb4e41da1df;fortificações;otherTopic;VCAA;4813;NULL;"2025-12-01 14:28:51";"2025-12-01 14:28:51"
019adaf5-c5ce-72c2-aaee-4a3c5a1e7249;guarita;otherTopic;VCAA;2286;NULL;"2025-12-01 14:28:51";"2025-12-01 14:28:51"
019adaf5-c63c-70f9-ae23-8c97759f804d;quartel;otherTopic;VCAA;1010;NULL;"2025-12-01 14:28:51";"2025-12-01 14:28:51"
019adaf5-c6aa-70d5-b41d-4e1bb4c3a2bd;tenalha;otherTopic;VCAA;2289;NULL;"2025-12-01 14:28:51";"2025-12-01 14:28:51"
019adaf5-c845-7147-acd5-ecb277a11108;cadeias;otherTopic;VCAA;6361;NULL;"2025-12-01 14:28:52";"2025-12-01 14:28:52"
019adaf5-c8b0-72af-9a43-04cedd8fc483;"centros de detenção";otherTopic;VCAA;6664;NULL;"2025-12-01 14:28:52";"2025-12-01 14:28:52"
019adaf5-c91b-71dd-8b15-3e47f4d4cc8a;penitenciárias;otherTopic;VCAA;2790;NULL;"2025-12-01 14:28:52";"2025-12-01 14:28:52"
019adaf5-c989-7350-bbe3-8f4a71f2f6f2;prisões;otherTopic;VCAA;998;NULL;"2025-12-01 14:28:52";"2025-12-01 14:28:52"
019adaf5-c9f5-70c0-9a19-53f655aa0bf8;reformatórios;otherTopic;VCAA;6772;NULL;"2025-12-01 14:28:52";"2025-12-01 14:28:52"
019adaf5-cbb0-7016-ab86-685079f986c4;"casas rurais";otherTopic;VCAA;3094;NULL;"2025-12-01 14:28:52";"2025-12-01 14:28:52"
019adaf5-cc29-736e-a9c0-959137cb3fa7;curral;otherTopic;VCAA;141;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-cc96-72e7-ae9b-3bdd817f5901;estábulos;otherTopic;VCAA;6508;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-cd04-7196-86ff-1688f14f8f3c;fazendas;otherTopic;VCAA;2268;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-cd71-72bc-81af-097cae528897;rancho;otherTopic;VCAA;1018;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-cddd-7346-868c-1288068293f5;silo;otherTopic;VCAA;1080;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-cf6e-7307-b7c9-7d0a0e30df89;"agências bancárias";otherTopic;VCAA;2150;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-cfe3-72ba-aa82-8cb69f390505;armazéns;otherTopic;VCAA;2739;NULL;"2025-12-01 14:28:53";"2025-12-01 14:28:53"
019adaf5-d04f-72ea-a2b9-e4c765debf25;bancas;otherTopic;VCAA;219;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d0ba-70fd-80e6-bede691dcb13;bares;otherTopic;VCAA;2742;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d128-7028-a3de-3b76d6b5b0a2;borracharias;otherTopic;VCAA;2750;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d196-73c7-931c-f35e5aff38b1;cafeterias;otherTopic;VCAA;267;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d205-718c-a129-ca9636f8c5f0;"casas noturnas";otherTopic;VCAA;2751;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d273-7200-aaa3-592e0ed1ad6b;cassinos;otherTopic;VCAA;323;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d2e1-72d8-87a8-284a6846e2f1;depósitos;otherTopic;VCAA;437;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d34f-70bd-abfc-a18dad091451;docas;otherTopic;VCAA;446;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d3bd-7086-90fd-8bcf20d63d22;editoras;otherTopic;VCAA;2746;NULL;"2025-12-01 14:28:54";"2025-12-01 14:28:54"
019adaf5-d428-71c9-bb64-d238e97e8e93;farmácias;otherTopic;VCAA;6515;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d498-7176-b05f-7d0bc3c2e299;flats;otherTopic;VCAA;2741;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d506-7294-9c37-b1bed44d6ff4;galpões;otherTopic;VCAA;606;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d573-70af-a782-8401724fa262;"garagens comerciais";otherTopic;VCAA;2743;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d5e1-7131-a053-20ac3b5358d4;gráficas;otherTopic;VCAA;2747;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d64f-73ab-9cf6-0fb49b34991f;hospedaria;otherTopic;VCAA;644;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d6bf-721f-a430-06dcee029d2c;hostel;otherTopic;VCAA;647;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d72e-72bb-873b-975658825589;hotéis;otherTopic;VCAA;6537;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d79b-7040-89f6-55e6b03da033;lanchonete;otherTopic;VCAA;712;NULL;"2025-12-01 14:28:55";"2025-12-01 14:28:55"
019adaf5-d809-7314-9199-97eeb4bb47ac;lavanderias;otherTopic;VCAA;715;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-d876-70d7-901e-f3cb55135447;livrarias;otherTopic;VCAA;6565;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-d8e4-727f-8ca7-7518e1772a37;lojas;otherTopic;VCAA;2744;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-d950-7113-86fb-5878b1224fee;mercados;otherTopic;VCAA;755;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-d9bc-7347-9121-163fae151fde;moteis;otherTopic;VCAA;2740;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-da2a-72e2-9201-1e2303300159;oficinas;otherTopic;VCAA;807;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-da97-71ce-ae42-235e62c4121e;olarias;otherTopic;VCAA;2754;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-db06-72c3-9ca5-730929ea250f;padarias;otherTopic;VCAA;2748;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-db74-73e8-a994-86c7d094fbd3;pavilhão;otherTopic;VCAA;875;NULL;"2025-12-01 14:28:56";"2025-12-01 14:28:56"
019adaf5-dbdf-7104-a0d9-27c172df8cc9;"postos de combustíveis";otherTopic;VCAA;981;NULL;"2025-12-01 14:28:57";"2025-12-01 14:28:57"
019adaf5-dc4c-72f7-a5b3-5096652e1930;pousadas;otherTopic;VCAA;982;NULL;"2025-12-01 14:28:57";"2025-12-01 14:28:57"
019adaf5-dcb7-717f-b704-7963b4d9e664;quiosques;otherTopic;VCAA;6769;NULL;"2025-12-01 14:28:57";"2025-12-01 14:28:57"
019adaf5-dd24-7066-8b3d-d8f77a458b10;restaurantes;otherTopic;VCAA;1037;NULL;"2025-12-01 14:28:57";"2025-12-01 14:28:57"
019adaf5-dd91-7101-a398-dfca388caa00;"shopping centers";otherTopic;VCAA;2752;NULL;"2025-12-01 14:28:57";"2025-12-01 14:28:57"
019adaf5-ddfd-72ce-8dcb-92da39d417b0;supermercados;otherTopic;VCAA;2753;NULL;"2025-12-01 14:28:57";"2025-12-01 14:28:57"
019adaf5-dff4-71ea-9d9a-474b6417a4e4;"cozinhas industriais";otherTopic;VCAA;2770;NULL;"2025-12-01 14:28:58";"2025-12-01 14:28:58"
019adaf5-e060-7020-ad39-fce31bb88314;destilarias;otherTopic;VCAA;6457;NULL;"2025-12-01 14:28:58";"2025-12-01 14:28:58"
019adaf5-e0cf-70ca-a8f1-e1d69fb612f0;indústrias;otherTopic;VCAA;660;NULL;"2025-12-01 14:28:58";"2025-12-01 14:28:58"
019adaf5-e13e-71ea-a921-6dc7a3bd04ef;marcenaria;otherTopic;VCAA;740;NULL;"2025-12-01 14:28:58";"2025-12-01 14:28:58"
019adaf5-e1aa-716a-8034-a922538feba2;serrarias;otherTopic;VCAA;6804;NULL;"2025-12-01 14:28:58";"2025-12-01 14:28:58"
019adaf5-e35d-70e1-b0ea-3af27d14b516;"centrais telefônicas";otherTopic;VCAA;2772;NULL;"2025-12-01 14:28:58";"2025-12-01 14:28:58"
019adaf5-e3cf-7362-a126-50c62d580393;correios;otherTopic;VCAA;2773;NULL;"2025-12-01 14:28:59";"2025-12-01 14:28:59"
019adaf5-e43d-7324-bd52-74d8ba0e8631;"edifícios de rádio e televisão";otherTopic;VCAA;2774;NULL;"2025-12-01 14:28:59";"2025-12-01 14:28:59"
019adaf5-e5da-73a5-9221-574c6511e5a2;alfândegas;otherTopic;VCAA;122;NULL;"2025-12-01 14:28:59";"2025-12-01 14:28:59"
019adaf5-e653-7309-9474-dda7beaff136;"edifícios cívicos e sociais";otherTopic;VCAA;6470;NULL;"2025-12-01 14:28:59";"2025-12-01 14:28:59"
019adaf5-e6c2-736c-a988-6b703dded8ea;"edifícios governamentais";otherTopic;VCAA;2795;NULL;"2025-12-01 14:28:59";"2025-12-01 14:28:59"
019adaf5-e72f-701d-8fbb-f9a8b6c4c889;"edifícios judiciários";otherTopic;VCAA;2797;NULL;"2025-12-01 14:28:59";"2025-12-01 14:28:59"
019adaf5-e79d-72ab-b882-064bb7edabc9;"edifícios legislativos";otherTopic;VCAA;2799;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-e80c-734b-acf7-aed0b9482b19;"edifícios militares";otherTopic;VCAA;2798;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-e87b-7264-bac5-79ce31bbf430;embaixadas;otherTopic;VCAA;472;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-e8e8-70fc-93bb-87afb2ac7b7c;fórum;otherTopic;VCAA;586;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-e956-7256-82ba-a56ee51de62e;ministérios;otherTopic;VCAA;2291;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-e9c3-70b7-b2cf-7a1b526641c5;paço;otherTopic;VCAA;2295;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-ea31-7038-a029-92f4b09bb1e9;prefeituras;otherTopic;VCAA;996;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-ea9d-7318-a2c6-a55770389f42;secretarias;otherTopic;VCAA;2301;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-eb0c-73a5-8c82-d4a6f0849a26;supremo;otherTopic;VCAA;2293;NULL;"2025-12-01 14:29:00";"2025-12-01 14:29:00"
019adaf5-eb7b-7237-a070-4902ad5e03c5;tribunal;otherTopic;VCAA;2294;NULL;"2025-12-01 14:29:01";"2025-12-01 14:29:01"
019adaf5-ed21-700c-8f7a-92b6f06e3d3d;"abrigos de ônibus";otherTopic;VCAA;5643;NULL;"2025-12-01 14:29:01";"2025-12-01 14:29:01"
019adaf5-ed93-7014-acb4-c0923fce1e67;aeroportos;otherTopic;VCAA;112;NULL;"2025-12-01 14:29:01";"2025-12-01 14:29:01"
019adaf5-ee00-7003-bbd6-8935375ff879;ancoradouros;otherTopic;VCAA;135;NULL;"2025-12-01 14:29:01";"2025-12-01 14:29:01"
019adaf5-ee6c-725a-915a-e914712790de;"estações ferroviárias";otherTopic;VCAA;525;NULL;"2025-12-01 14:29:01";"2025-12-01 14:29:01"
019adaf5-eeda-70b9-952d-aab686ef6d0f;"estações metroviárias";otherTopic;VCAA;526;NULL;"2025-12-01 14:29:01";"2025-12-01 14:29:01"
019adaf5-ef48-722b-ac14-06b12761fd64;"estações rodoviárias";otherTopic;VCAA;7591;NULL;"2025-12-01 14:29:02";"2025-12-01 14:29:02"
019adaf5-efb6-736e-baeb-c11203c93342;hangares;otherTopic;VCAA;638;NULL;"2025-12-01 14:29:02";"2025-12-01 14:29:02"
019adaf5-f023-71f4-bcff-d847ba1fd1a4;heliponto;otherTopic;VCAA;640;NULL;"2025-12-01 14:29:02";"2025-12-01 14:29:02"
019adaf5-f091-71d7-94ee-ca9ac5b6aaa1;marinas;otherTopic;VCAA;6685;NULL;"2025-12-01 14:29:02";"2025-12-01 14:29:02"
019adaf5-f0ff-714b-80bd-fe60975acb4c;portos;otherTopic;VCAA;975;NULL;"2025-12-01 14:29:02";"2025-12-01 14:29:02"
019adaf5-f16c-72f3-8b5c-eff87bd2997a;"terminal rodoviário";otherTopic;VCAA;1133;NULL;"2025-12-01 14:29:02";"2025-12-01 14:29:02"
019adaf5-f322-7379-8ec4-5b0170e43463;estacas;otherTopic;VCAA;522;NULL;"2025-12-01 14:29:03";"2025-12-01 14:29:03"
019adaf5-f393-73b4-b7d1-c30c01e384bf;plataforma;otherTopic;VCAA;943;NULL;"2025-12-01 14:29:03";"2025-12-01 14:29:03"
019adaf5-f3ff-72ba-9fb2-9c341d43dfcd;sapatas;otherTopic;VCAA;1066;NULL;"2025-12-01 14:29:03";"2025-12-01 14:29:03"
019adaf5-f46b-734e-98c4-d49037c5e713;talude;otherTopic;VCAA;1105;NULL;"2025-12-01 14:29:03";"2025-12-01 14:29:03"
019adaf5-f4d8-7072-8773-d61f2d6c77be;travação;otherTopic;VCAA;1176;NULL;"2025-12-01 14:29:03";"2025-12-01 14:29:03"
019adaf5-f66f-70c2-8b70-484942aed71c;módulos;otherTopic;VCAA;772;NULL;"2025-12-01 14:29:03";"2025-12-01 14:29:03"
019adaf5-f81e-70d9-a349-304dc39c4855;"calçamento pé-de-moleque";otherTopic;VCAA;2154;NULL;"2025-12-01 14:29:04";"2025-12-01 14:29:04"
019adaf5-f890-7094-aaa0-be08fe997f54;paralelepípedos;otherTopic;VCAA;850;NULL;"2025-12-01 14:29:04";"2025-12-01 14:29:04"
019adaf5-fa2a-70b1-8289-ac99eb886e76;"reciclagem de edifícios";otherTopic;VCAA;1021;NULL;"2025-12-01 14:29:04";"2025-12-01 14:29:04"
019adaf5-fa97-701f-b5b2-cc0294465176;"reciclagem urbana";otherTopic;VCAA;3148;NULL;"2025-12-01 14:29:04";"2025-12-01 14:29:04"
019adaf5-fb04-701a-8f87-35f35e73baca;retrofit;otherTopic;VCAA;1040;NULL;"2025-12-01 14:29:05";"2025-12-01 14:29:05"
019adaf5-fca2-729e-92ff-021317fa391d;"acústica arquitetônica";otherTopic;VCAA;2706;NULL;"2025-12-01 14:29:05";"2025-12-01 14:29:05"
019adaf5-fd18-712b-968f-f484ebdf426f;iluminação;otherTopic;VCAA;655;NULL;"2025-12-01 14:29:05";"2025-12-01 14:29:05"
019adaf5-fd84-707e-b744-e4fd1e9d27c2;luminotécnica;otherTopic;VCAA;729;NULL;"2025-12-01 14:29:05";"2025-12-01 14:29:05"
019adaf5-ff11-70f7-930f-616c50780949;anteprojeto;otherTopic;VCAA;75;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf5-ff87-704d-acde-f143147d2f19;"corte longitudinal";otherTopic;VCAA;419;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf5-fff4-7059-987a-b0674dca6920;croquis;otherTopic;VCAA;423;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-0063-7159-98af-11115fce76b9;"desenhos de piso";otherTopic;VCAA;2695;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-00cf-710e-adee-d9289f812bcc;detalhes;otherTopic;VCAA;444;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-013c-708f-acf0-bbfc572d2a46;"detalhes artísticos";otherTopic;VCAA;2038;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-01a9-714a-9956-abf10c425aa7;escala;otherTopic;VCAA;504;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-0217-7232-a19e-9084f44ced60;fachadas;otherTopic;VCAA;557;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-0284-70da-b975-bb13abe33ac5;implantação;otherTopic;VCAA;659;NULL;"2025-12-01 14:29:06";"2025-12-01 14:29:06"
019adaf6-02f0-7025-8772-571a20cef660;modulor;otherTopic;VCAA;773;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-035e-714b-83c9-f471f79dff2e;perspectiva;otherTopic;VCAA;897;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-03ca-71a5-acbb-4806cbb2cce0;"plantas baixa";otherTopic;VCAA;938;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-0437-7131-8bb6-8ff9ac2bafd6;"plantas cruciforme";otherTopic;VCAA;939;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-04a4-70d8-9ff4-cb7ec71dc5a6;simetria;otherTopic;VCAA;1081;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-0510-73b4-87e5-32c640d08898;sobreposição;otherTopic;VCAA;1093;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-057f-7355-9eab-707c8f18e471;térreo;otherTopic;VCAA;1141;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-05eb-7050-99d9-648296f27d51;topografia;otherTopic;VCAA;1162;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-0659-70f3-b64f-ef70aa8aa2b8;vista;otherTopic;VCAA;1227;NULL;"2025-12-01 14:29:07";"2025-12-01 14:29:07"
019adaf6-082e-7234-8292-77c23ad861ea;"cor na arquitetura";otherTopic;VCAA;2704;NULL;"2025-12-01 14:29:08";"2025-12-01 14:29:08"
019adaf6-09e5-721a-bfe6-d8f9549e6d50;maquetaria;otherTopic;VCAA;737;NULL;"2025-12-01 14:29:08";"2025-12-01 14:29:08"
019adaf6-0b7e-7227-adbd-5239b867c2b8;acesso;otherTopic;VCAA;2144;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
